,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,5958,MOFFAT PREK-12 SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,0051,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,0051,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,0051,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,0051,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,1368,CENTER VIRTUAL ACADEMY,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,1368,CENTER VIRTUAL ACADEMY,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,1368,CENTER VIRTUAL ACADEMY,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,1420,CENTER HIGH SCHOOL,PSAT,09,Hispanic,      38,      37,1,97.4,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,1420,CENTER HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,1420,CENTER HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,1420,CENTER HIGH SCHOOL,PSAT,10,Hispanic,      35,      35,0,100.0,805,107,420,64,386,56
SCHOOL,2810,CENTER 26 JT,1420,CENTER HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2810,CENTER 26 JT,1420,CENTER HIGH SCHOOL,SAT,11,Hispanic,      31,      31,0,100.0,880,138,445,71,435,74
SCHOOL,2810,CENTER 26 JT,1420,CENTER HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2820,SILVERTON 1,7904,SILVERTON HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2820,SILVERTON 1,7904,SILVERTON HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2820,SILVERTON 1,7904,SILVERTON HIGH SCHOOL,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2820,SILVERTON 1,7904,SILVERTON HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2820,SILVERTON 1,7904,SILVERTON HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2820,SILVERTON 1,7904,SILVERTON HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2820,SILVERTON 1,7904,SILVERTON HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,PSAT,09,White,      65,      59,6,90.8,1004,150,505,87,499,78
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,PSAT,10,White,      42,      40,2,95.2,1100,185,561,97,539,105
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2830,TELLURIDE R-1,8794,TELLURIDE HIGH SCHOOL,SAT,11,White,      54,      51,3,94.4,1157,186,578,89,579,109
SCHOOL,2840,NORWOOD R-2J,6422,NORWOOD PUBLIC SCHOOLS,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2840,NORWOOD R-2J,6422,NORWOOD PUBLIC SCHOOLS,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2840,NORWOOD R-2J,6422,NORWOOD PUBLIC SCHOOLS,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2840,NORWOOD R-2J,6422,NORWOOD PUBLIC SCHOOLS,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2840,NORWOOD R-2J,6422,NORWOOD PUBLIC SCHOOLS,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2840,NORWOOD R-2J,6422,NORWOOD PUBLIC SCHOOLS,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2840,NORWOOD R-2J,6422,NORWOOD PUBLIC SCHOOLS,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,10,White,      52,      27,25,51.9,900,162,459,99,442,81
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,SAT,11,Hispanic,      21,      17,4,81.0,898,79,461,46,438,50
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,SAT,11,White,      42,      24,18,57.1,981,124,515,70,466,70
SCHOOL,2862,JULESBURG RE-1,4369,DESTINATIONS CAREER ACADEMY OF COLORADO,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2862,JULESBURG RE-1,4492,JULESBURG HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2865,REVERE SCHOOL DISTRICT,7322,REVERE JUNIOR-SENIOR HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2865,REVERE SCHOOL DISTRICT,7322,REVERE JUNIOR-SENIOR HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2865,REVERE SCHOOL DISTRICT,7322,REVERE JUNIOR-SENIOR HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2865,REVERE SCHOOL DISTRICT,7322,REVERE JUNIOR-SENIOR HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2865,REVERE SCHOOL DISTRICT,7322,REVERE JUNIOR-SENIOR HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2865,REVERE SCHOOL DISTRICT,7322,REVERE JUNIOR-SENIOR HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2865,REVERE SCHOOL DISTRICT,7322,REVERE JUNIOR-SENIOR HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8375,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8375,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8375,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8375,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8375,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8375,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8375,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8375,SNOWY PEAKS JUNIOR/SENIOR HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,09,Hispanic,      68,      68,0,100.0,801,124,396,64,405,67
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,09,White,     167,     162,5,97.0,971,157,486,82,486,84
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,10,Hispanic,      67,      63,4,94.0,835,127,415,70,420,69
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,10,White,     142,     141,1,99.3,1031,171,516,88,515,93
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,SAT,11,Hispanic,      69,      67,2,97.1,871,170,431,84,440,97
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,SAT,11,White,     166,     161,5,97.0,1099,173,549,91,551,95
SCHOOL,3000,SUMMIT RE-1,8378,SUMMIT HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3010,CRIPPLE CREEK-VICTOR RE-1,2024,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3010,CRIPPLE CREEK-VICTOR RE-1,2024,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3010,CRIPPLE CREEK-VICTOR RE-1,2024,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,PSAT,09,White,      27,      25,2,92.6,820,107,413,62,407,57
SCHOOL,3010,CRIPPLE CREEK-VICTOR RE-1,2024,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3010,CRIPPLE CREEK-VICTOR RE-1,2024,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,PSAT,10,White,      19,      18,1,94.7,- -,- -,- -,- -,- -,- -
SCHOOL,3010,CRIPPLE CREEK-VICTOR RE-1,2024,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3010,CRIPPLE CREEK-VICTOR RE-1,2024,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,09,Hispanic,      25,      25,0,100.0,851,139,435,85,416,68
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,09,White,     143,     140,3,97.9,892,161,456,89,436,84
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,10,Hispanic,      21,      17,4,81.0,873,161,445,88,428,79
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,10,White,     172,     168,4,97.7,928,163,479,93,449,82
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,SAT,11,Hispanic,      20,      18,2,90.0,929,227,470,124,459,109
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,SAT,11,White,     127,     119,8,93.7,972,165,495,80,478,97
SCHOOL,3020,WOODLAND PARK RE-2,9696,WOODLAND PARK HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,PSAT,09,White,      22,      20,2,90.9,816,104,417,64,399,53
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3030,AKRON R-1,0090,AKRON HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3040,ARICKAREE R-2,0308,ARICKAREE UNDIVIDED HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3040,ARICKAREE R-2,0308,ARICKAREE UNDIVIDED HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3040,ARICKAREE R-2,0308,ARICKAREE UNDIVIDED HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3040,ARICKAREE R-2,0308,ARICKAREE UNDIVIDED HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3040,ARICKAREE R-2,0308,ARICKAREE UNDIVIDED HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3050,OTIS R-3,6586,OTIS JUNIOR-SENIOR HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3050,OTIS R-3,6586,OTIS JUNIOR-SENIOR HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3050,OTIS R-3,6586,OTIS JUNIOR-SENIOR HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3050,OTIS R-3,6586,OTIS JUNIOR-SENIOR HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3050,OTIS R-3,6586,OTIS JUNIOR-SENIOR HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
